Timestamp,Price
2001/6/18,14.09
2001/6/19,14.19
2001/6/20,13.97
2001/6/21,14.35
2001/6/22,14.41
2001/6/25,0
2001/6/26,14.89
2001/6/27,15.15
2001/6/28,14.87
2001/6/29,14.81
2001/7/2,14.61
2001/7/3,14.72
2001/7/4,14.59
2001/7/5,14.4
2001/7/6,14.28
2001/7/9,14.29
2001/7/10,14.51
2001/7/11,14.25
2001/7/12,14.19
2001/7/13,14.25
2001/7/16,14.4
2001/7/17,14.3
2001/7/18,14.5
2001/7/19,14.49
2001/7/20,15
2001/7/23,14.85
2001/7/24,14.6
2001/7/25,14.6
2001/7/26,14.68
2001/7/27,14.49
2001/7/30,13.91
2001/7/31,13.83
2001/8/1,14.25
2001/8/2,14.15
2001/8/3,14.2
2001/8/6,13.96
2001/8/7,13.99
2001/8/8,13.92
2001/8/9,14.23
2001/8/10,14.32
2001/8/13,14.49
2001/8/14,14.65
2001/8/15,0
2001/8/16,14.29
2001/8/17,14.39
2001/8/20,14.57
2001/8/21,14.39
2001/8/22,14.78
2001/8/23,14.88
2001/8/24,14.81
2001/8/27,14.56
2001/8/28,14.99
2001/8/29,14.8
2001/8/30,14.6
2001/8/31,14.6
2001/9/3,14.64
2001/9/4,15.08
2001/9/5,14.94
2001/9/6,15.31
2001/9/7,14.79
2001/9/10,15.3
2001/9/11,15.29
2001/9/12,15.1
2001/9/13,14.88
2001/9/14,14.85
2001/9/17,14.5
2001/9/18,14.69
2001/9/19,14.93
2001/9/20,14.76
2001/9/21,14.68
2001/9/24,14.64
2001/9/25,14.93
2001/9/26,14.77
2001/9/27,14.77
2001/9/28,0
2001/10/8,14.68
2001/10/9,14.84
2001/10/10,14.78
2001/10/11,13.74
2001/10/12,14
2001/10/15,13.58
2001/10/16,13.21
2001/10/17,13.2
2001/10/18,12.6
2001/10/19,12.42
2001/10/22,12.22
2001/10/23,13.44
2001/10/24,13.96
2001/10/25,13.71
2001/10/26,13.61
2001/10/29,13.75
2001/10/30,13.4
2001/10/31,13.41
2001/11/1,13.53
2001/11/2,13.3
2001/11/5,13.2
2001/11/6,13.24
2001/11/7,12.64
2001/11/8,12.75
2001/11/9,13.27
2001/11/12,12.98
2001/11/13,12.81
2001/11/14,12.85
2001/11/15,12.95
2001/11/16,13.16
2001/11/19,13.19
2001/11/20,13.35
2001/11/21,13.35
2001/11/22,13.41
2001/11/23,13.27
2001/11/26,13.12
2001/11/27,13.16
2001/11/28,13.24
2001/11/29,13.32
2001/11/30,13.5
2001/12/3,13.57
2001/12/4,13.62
2001/12/5,13.57
2001/12/6,13.53
2001/12/7,13.43
2001/12/10,13.74
2001/12/11,13.5
2001/12/12,13.38
2001/12/13,13.21
2001/12/14,13.22
2001/12/17,13.17
2001/12/18,13.47
2001/12/19,13.3
2001/12/20,13
2001/12/21,12.99
2001/12/24,12.72
2001/12/25,12.83
2001/12/26,13.01
2001/12/27,12.87
2001/12/28,13.15
2001/12/31,13.35
2002/1/4,12.99
2002/1/7,12.83
2002/1/8,12.7
2002/1/9,12.57
2002/1/10,12.64
2002/1/11,12.31
2002/1/14,12.03
2002/1/15,11.66
2002/1/16,11.76
2002/1/17,11.27
2002/1/18,11.28
2002/1/21,10.95
2002/1/22,11.13
2002/1/23,12.01
2002/1/24,12.01
2002/1/25,12
2002/1/28,11.24
2002/1/29,11.6
2002/1/30,11.54
2002/1/31,12.38
2002/2/1,12.49
2002/2/4,12.57
2002/2/5,12.51
2002/2/6,12.35
2002/2/7,12.52
2002/2/8,12.5
2002/2/25,12.82
2002/2/26,12.74
2002/2/27,12.78
2002/2/28,12.64
2002/3/1,12.47
2002/3/4,12.59
2002/3/5,12.99
2002/3/6,13.17
2002/3/7,13.5
2002/3/8,13.4
2002/3/11,13.53
2002/3/12,13.3
2002/3/13,13.08
2002/3/14,13.4
2002/3/15,13.01
2002/3/18,13.11
2002/3/19,13.24
2002/3/20,13.45
2002/3/21,13.31
2002/3/22,13.12
2002/3/25,13.1
2002/3/26,12.82
2002/3/27,13.08
2002/3/28,13.04
2002/3/29,12.68
2002/4/1,12.69
2002/4/2,12.46
2002/4/3,12.57
2002/4/4,12.76
2002/4/5,12.66
2002/4/8,12.75
2002/4/9,13.05
2002/4/10,12.95
2002/4/11,12.7
2002/4/12,12.72
2002/4/15,12.63
2002/4/16,12.62
2002/4/17,12.54
2002/4/18,12.5
2002/4/19,12.47
2002/4/22,12.26
2002/4/23,12.24
2002/4/24,12.17
2002/4/25,12.16
2002/4/26,12.33
2002/4/29,12.5
2002/4/30,12.42
2002/5/8,12.29
2002/5/9,12.23
2002/5/10,12.14
2002/5/13,12.03
2002/5/14,11.95
2002/5/15,11.83
2002/5/16,11.53
2002/5/17,11.48
2002/5/20,11.75
2002/5/21,11.91
2002/5/22,11.66
2002/5/23,11.8
2002/5/24,11.82
2002/5/27,11.8
2002/5/28,11.72
2002/5/29,11.46
2002/5/30,11.42
2002/5/31,11.3
2002/6/3,11.16
2002/6/4,11.27
2002/6/5,11.09
2002/6/6,11.57
2002/6/7,11.42
2002/6/10,11.4
2002/6/11,11.43
2002/6/12,0
2002/6/13,0
2002/6/14,0
2002/6/17,0
2002/6/18,11.49
2002/6/19,11.3
2002/6/20,11.42
2002/6/21,11.9
2002/6/24,13.09
2002/6/25,13
2002/6/26,12.91
2002/6/27,12.79
2002/6/28,13.21
2002/7/1,13.21
2002/7/2,13.17
2002/7/3,13.01
2002/7/4,12.75
2002/7/5,12.83
2002/7/8,12.84
2002/7/9,12.78
2002/7/10,12.58
2002/7/11,12.56
2002/7/12,12.59
2002/7/15,12.43
2002/7/16,12.46
2002/7/17,12.38
2002/7/18,12.54
2002/7/19,12.52
2002/7/22,12.27
2002/7/23,12.16
2002/7/24,12.1
2002/7/25,12
2002/7/26,12.01
2002/7/29,12.2
2002/7/30,12.15
2002/7/31,12.05
2002/8/1,12.1
2002/8/2,12.13
2002/8/5,12.03
2002/8/6,12.17
2002/8/7,12.11
2002/8/8,12.01
2002/8/9,11.9
2002/8/12,11.81
2002/8/13,11.9
2002/8/14,11.94
2002/8/15,11.77
2002/8/16,11.79
2002/8/19,11.88
2002/8/20,12.05
2002/8/21,12.13
2002/8/22,12.2
2002/8/23,12.14
2002/8/26,11.94
2002/8/27,12.04
2002/8/28,11.98
2002/8/29,11.85
2002/8/30,11.87
2002/9/2,11.86
2002/9/3,11.91
2002/9/4,11.85
2002/9/5,11.76
2002/9/6,11.72
2002/9/9,11.48
2002/9/10,11.49
2002/9/11,11.58
2002/9/12,11.64
2002/9/13,11.58
2002/9/16,11.42
2002/9/17,11.5
2002/9/18,11.4
2002/9/19,11.75
2002/9/20,11.55
2002/9/23,11.64
2002/9/24,11.54
2002/9/25,11.56
2002/9/26,11.5
2002/9/27,11.43
2002/10/8,11.3
2002/10/9,11.09
2002/10/10,11.09
2002/10/11,11.1
2002/10/14,11.15
2002/10/15,11.02
2002/10/16,11.18
2002/10/17,11.05
2002/10/18,11.1
2002/10/21,11.16
2002/10/22,11.25
2002/10/23,11.28
2002/10/24,11.15
2002/10/25,11.1
2002/10/28,11.02
2002/10/29,11.02
2002/10/30,10.99
2002/10/31,10.99
2002/11/1,11.05
2002/11/4,11.13
2002/11/5,11.3
2002/11/6,11.2
2002/11/7,11.28
2002/11/8,11.24
2002/11/11,10.95
2002/11/12,10.56
2002/11/13,10.46
2002/11/14,10.04
2002/11/15,10.09
2002/11/18,10
2002/11/19,10.23
2002/11/20,10.34
2002/11/21,10.04
2002/11/22,10.22
2002/11/25,10.21
2002/11/26,9.8
2002/11/27,9.69
2002/11/28,9.95
2002/11/29,10.13
2002/12/2,9.79
2002/12/3,9.86
2002/12/4,9.94
2002/12/5,9.88
2002/12/6,9.86
2002/12/9,9.8
2002/12/10,9.72
2002/12/11,9.73
2002/12/12,9.72
2002/12/13,9.77
2002/12/16,9.84
2002/12/17,9.91
2002/12/18,9.83
2002/12/19,9.82
2002/12/20,9.94
2002/12/23,9.98
2002/12/24,9.95
2002/12/25,9.97
2002/12/26,9.78
2002/12/27,9.79
2002/12/30,9.6
2002/12/31,9.65
2003/1/2,9.2
2003/1/3,9.09
2003/1/6,9.15
2003/1/7,9.04
2003/1/8,9.23
2003/1/9,9.57
2003/1/10,9.54
2003/1/13,9.53
2003/1/14,10.02
2003/1/15,9.91
2003/1/16,10.15
2003/1/17,10.16
2003/1/20,10.24
2003/1/21,9.95
2003/1/22,9.87
2003/1/23,9.81
2003/1/24,9.96
2003/1/27,10.05
2003/1/28,9.97
2003/1/29,10.07
2003/2/10,9.87
2003/2/11,10.07
2003/2/12,10.2
2003/2/13,10.19
2003/2/14,10.26
2003/2/17,10.18
2003/2/18,10.2
2003/2/19,10.2
2003/2/20,10.1
2003/2/21,9.94
2003/2/24,9.97
2003/2/25,10.2
2003/2/26,10.18
2003/2/27,10.35
2003/2/28,10.33
2003/3/3,10.67
2003/3/4,10.95
2003/3/5,10.91
2003/3/6,10.85
2003/3/7,10.9
2003/3/10,10.7
2003/3/11,10.75
2003/3/12,11
2003/3/13,10.89
2003/3/14,11.31
2003/3/17,11.19
2003/3/18,11.31
2003/3/19,11.49
2003/3/20,11.38
2003/3/21,11.42
2003/3/24,11.7
2003/3/25,11.65
2003/3/26,11.65
2003/3/27,11.73
2003/3/28,11.55
2003/3/31,11.81
2003/4/1,11.87
2003/4/2,11.86
2003/4/3,11.79
2003/4/4,11.98
2003/4/7,11.91
2003/4/8,11.78
2003/4/9,11.97
2003/4/10,12.6
2003/4/11,12.76
2003/4/14,13.35
2003/4/15,14.01
2003/4/16,13.8
2003/4/17,13.97
2003/4/18,13.89
2003/4/21,13.23
2003/4/22,0
2003/4/23,13.17
2003/4/24,12.47
2003/4/25,12.21
2003/4/28,13.2
2003/4/29,12.61
2003/4/30,12.84
2003/5/12,13.05
2003/5/13,13.09
2003/5/14,13.28
2003/5/15,13.73
2003/5/16,13.88
2003/5/19,13.9
2003/5/20,13.76
2003/5/21,13.72
2003/5/22,13.81
2003/5/23,6.79
2003/5/26,6.78
2003/5/27,6.78
2003/5/28,6.69
2003/5/29,6.74
2003/5/30,7.13
2003/6/2,7.25
2003/6/3,7.1
2003/6/4,7.09
2003/6/5,6.96
2003/6/6,6.78
2003/6/9,6.68
2003/6/10,6.73
2003/6/11,6.81
2003/6/12,6.74
2003/6/13,6.82
2003/6/16,6.72
2003/6/17,6.67
2003/6/18,6.61
2003/6/19,6.46
2003/6/20,6.41
2003/6/23,6.19
2003/6/24,6.24
2003/6/25,6.07
2003/6/26,6
2003/6/27,5.83
2003/6/30,5.82
2003/7/1,5.82
2003/7/2,5.89
2003/7/3,6.04
2003/7/4,6
2003/7/7,6.14
2003/7/8,6.21
2003/7/9,6.14
2003/7/10,6.2
2003/7/11,6.21
2003/7/14,6.26
2003/7/15,6.3
2003/7/16,6.37
2003/7/17,6.52
2003/7/18,6.25
2003/7/21,6.28
2003/7/22,6.29
2003/7/23,6.29
2003/7/24,6.24
2003/7/25,6.16
2003/7/28,6.13
2003/7/29,6.29
2003/7/30,6.39
2003/7/31,6.37
2003/8/1,6.39
2003/8/4,6.55
2003/8/5,6.62
2003/8/6,6.56
2003/8/7,6.59
2003/8/8,6.49
2003/8/11,6.5
2003/8/12,6.5
2003/8/13,6.5
2003/8/14,6.48
2003/8/15,6.5
2003/8/18,6.55
2003/8/19,6.69
2003/8/20,6.68
2003/8/21,6.61
2003/8/22,6.64
2003/8/25,6.49
2003/8/26,6.48
2003/8/27,6.37
2003/8/28,6.35
2003/8/29,6.46
2003/9/1,6.6
2003/9/2,6.6
2003/9/3,6.42
2003/9/4,6.32
2003/9/5,6.34
2003/9/8,6.3
2003/9/9,6.01
2003/9/10,6.04
2003/9/11,6.05
2003/9/12,6.04
2003/9/15,5.89
2003/9/16,5.95
2003/9/17,5.86
2003/9/18,5.85
2003/9/19,5.81
2003/9/22,5.77
2003/9/23,5.86
2003/9/24,6
2003/9/25,5.89
2003/9/26,5.91
2003/9/29,5.77
2003/9/30,5.86
2003/10/8,5.91
2003/10/9,5.89
2003/10/10,6.05
2003/10/13,6.02
2003/10/14,5.97
2003/10/15,6
2003/10/16,5.88
2003/10/17,5.9
2003/10/20,5.91
2003/10/21,5.97
2003/10/22,6.17
2003/10/23,6.08
2003/10/24,6.06
2003/10/27,0
2003/10/28,6.02
2003/10/29,6.08
2003/10/30,6
2003/10/31,5.94
2003/11/3,6.06
2003/11/4,6.23
2003/11/5,6.14
2003/11/6,6.08
2003/11/7,5.95
2003/11/10,5.95
2003/11/11,5.96
2003/11/12,5.89
2003/11/13,5.8
2003/11/14,5.81
2003/11/17,5.81
2003/11/18,5.79
2003/11/19,5.82
2003/11/20,5.9
2003/11/21,5.87
2003/11/24,6.01
2003/11/25,6.05
2003/11/26,6
2003/11/27,5.87
2003/11/28,5.91
2003/12/1,6.05
2003/12/2,5.99
2003/12/3,6
2003/12/4,6.12
2003/12/5,6.02
2003/12/8,6
2003/12/9,6.05
2003/12/10,6.06
2003/12/11,6.13
2003/12/12,6.11
2003/12/15,6.15
2003/12/16,6.05
2003/12/17,5.99
2003/12/18,5.91
2003/12/19,6
2003/12/22,6.1
2003/12/23,6.3
2003/12/24,6.46
2003/12/25,6.54
2003/12/26,6.53
2003/12/29,6.42
2003/12/30,6.45
2003/12/31,6.54
2004/1/2,6.87
2004/1/5,7.31
2004/1/6,7.38
2004/1/7,7.5
2004/1/8,7.51
2004/1/9,7.21
2004/1/12,7.52
2004/1/13,7.38
2004/1/14,7.52
2004/1/15,7.8
2004/1/16,7.94
2004/1/29,8.19
2004/1/30,7.85
2004/2/2,7.81
2004/2/3,7.97
2004/2/4,8.2
2004/2/5,8.04
2004/2/6,7.88
2004/2/9,8.05
2004/2/10,8.38
2004/2/11,8.27
2004/2/12,8.27
2004/2/13,8.38
2004/2/16,8.68
2004/2/17,8.58
2004/2/18,8.57
2004/2/19,8.4
2004/2/20,8.42
2004/2/23,8.07
2004/2/24,8.12
2004/2/25,8.01
2004/2/26,8.03
2004/2/27,8.16
2004/3/1,8.4
2004/3/2,8.25
2004/3/3,8.11
2004/3/4,8.16
2004/3/5,8.18
2004/3/8,7.98
2004/3/9,8.1
2004/3/10,8.19
2004/3/11,8.38
2004/3/12,8.39
2004/3/15,8.5
2004/3/16,8.49
2004/3/17,8.5
2004/3/18,8.3
2004/3/19,8.39
2004/3/22,8.45
2004/3/23,8.48
2004/3/24,8.76
2004/3/25,8.7
2004/3/26,8.89
2004/3/29,8.84
2004/3/30,8.77
2004/3/31,8.83
2004/4/1,8.91
2004/4/2,9.35
2004/4/5,9.48
2004/4/6,9.49
2004/4/7,9.45
2004/4/8,9.25
2004/4/9,8.94
2004/4/12,9.01
2004/4/13,8.82
2004/4/14,8.59
2004/4/15,0
2004/4/16,8.86
2004/4/19,8.57
2004/4/20,8.6
2004/4/21,8.52
2004/4/22,8.58
2004/4/23,8.53
2004/4/26,8.63
2004/4/27,8.78
2004/4/28,8.01
2004/4/29,7.51
2004/4/30,7.69
2004/5/10,7.37
2004/5/11,7.49
2004/5/12,7.7
2004/5/13,7.64
2004/5/14,7.6
2004/5/17,7.59
2004/5/18,7.61
2004/5/19,7.73
2004/5/20,7.59
2004/5/21,7.66
2004/5/24,7.64
2004/5/25,7.32
2004/5/26,4.94
2004/5/27,5.09
2004/5/28,5.03
2004/5/31,5.05
2004/6/1,5.1
2004/6/2,5.03
2004/6/3,4.96
2004/6/4,4.99
2004/6/7,4.95
2004/6/8,4.96
2004/6/9,4.86
2004/6/10,4.88
2004/6/11,4.89
2004/6/14,4.83
2004/6/15,4.92
2004/6/16,4.91
2004/6/17,4.7
2004/6/18,4.58
2004/6/21,4.64
2004/6/22,4.77
2004/6/23,4.7
2004/6/24,4.74
2004/6/25,4.68
2004/6/28,4.7
2004/6/29,4.85
2004/6/30,4.86
2004/7/1,5.04
2004/7/2,5.1
2004/7/5,5.1
2004/7/6,5.16
2004/7/7,5.11
2004/7/8,5.11
2004/7/9,5.08
2004/7/12,4.98
2004/7/13,5.03
2004/7/14,5.1
2004/7/15,5.23
2004/7/16,5.39
2004/7/19,5.4
2004/7/20,5.3
2004/7/21,5.31
2004/7/22,5.14
2004/7/23,5.17
2004/7/26,5.22
2004/7/27,5.25
2004/7/28,5.22
2004/7/29,5.41
2004/7/30,5.35
2004/8/2,5.29
2004/8/3,5.17
2004/8/4,5.33
2004/8/5,5.28
2004/8/6,5.3
2004/8/9,5.4
2004/8/10,5.47
2004/8/11,5.42
2004/8/12,5.35
2004/8/13,5.5
2004/8/16,5.59
2004/8/17,5.6
2004/8/18,5.5
2004/8/19,5.49
2004/8/20,5.59
2004/8/23,5.49
2004/8/24,5.4
2004/8/25,5.46
2004/8/26,5.38
2004/8/27,4.89
2004/8/30,4.86
2004/8/31,5.02
2004/9/1,4.97
2004/9/2,5.06
2004/9/3,4.99
2004/9/6,4.99
2004/9/7,4.95
2004/9/8,4.88
2004/9/9,4.75
2004/9/10,4.82
2004/9/13,4.8
2004/9/14,4.98
2004/9/15,5.22
2004/9/16,5.19
2004/9/17,5.49
2004/9/20,5.58
2004/9/21,5.49
2004/9/22,5.26
2004/9/23,5.47
2004/9/24,5.38
2004/9/27,5.4
2004/9/28,5.4
2004/9/29,5.41
2004/9/30,5.42
2004/10/8,5.56
2004/10/11,5.54
2004/10/12,5.79
2004/10/13,5.79
2004/10/14,5.67
2004/10/15,5.57
2004/10/18,5.46
2004/10/19,5.62
2004/10/20,5.7
2004/10/21,5.7
2004/10/22,5.79
2004/10/25,5.5
2004/10/26,5.7
2004/10/27,5.46
2004/10/28,5.42
2004/10/29,5
2004/11/1,5.04
2004/11/2,5.03
2004/11/3,5.07
2004/11/4,5
2004/11/5,4.97
2004/11/8,4.96
2004/11/9,5
2004/11/10,5.2
2004/11/11,5.11
2004/11/12,5.15
2004/11/15,5.15
2004/11/16,5.15
2004/11/17,5.07
2004/11/18,5.09
2004/11/19,5.15
2004/11/22,5.21
2004/11/23,5.17
2004/11/24,5.2
2004/11/25,5.16
2004/11/26,5.15
2004/11/29,5.12
2004/11/30,5.12
2004/12/1,5.11
2004/12/2,5.05
2004/12/3,5.08
2004/12/6,5.02
2004/12/7,5
2004/12/8,4.91
2004/12/9,4.96
2004/12/10,5.05
2004/12/13,5
2004/12/14,5.01
2004/12/15,5
2004/12/16,5.08
2004/12/17,5.08
2004/12/20,4.93
2004/12/21,4.96
2004/12/22,5.09
2004/12/23,5.06
2004/12/24,5.07
2004/12/27,5.08
2004/12/28,5.1
2004/12/29,5.19
2004/12/30,5.25
2004/12/31,5.26
2005/1/4,5.27
2005/1/5,5.46
2005/1/6,5.43
2005/1/7,5.48
2005/1/10,5.45
2005/1/11,5.51
2005/1/12,5.53
2005/1/13,5.57
2005/1/14,5.47
2005/1/17,5.44
2005/1/18,5.46
2005/1/19,5.38
2005/1/20,5.42
2005/1/21,5.65
2005/1/24,5.76
2005/1/25,5.76
2005/1/26,5.68
2005/1/27,5.65
2005/1/28,5.66
2005/1/31,5.68
2005/2/1,5.71
2005/2/2,5.96
2005/2/3,5.9
2005/2/4,6.09
2005/2/16,6.16
2005/2/17,6.05
2005/2/18,5.9
2005/2/21,6.03
2005/2/22,6.09
2005/2/23,6.02
2005/2/24,5.94
2005/2/25,5.91
2005/2/28,5.7
2005/3/1,5.73
2005/3/2,5.64
2005/3/3,0
2005/3/4,0
2005/3/7,5.83
2005/3/8,5.8
2005/3/9,5.84
2005/3/10,5.82
2005/3/11,5.75
2005/3/14,5.68
2005/3/15,5.61
2005/3/16,5.49
2005/3/17,5.27
2005/3/18,5.43
2005/3/21,5.47
2005/3/22,5.53
2005/3/23,5.67
2005/3/24,5.63
2005/3/25,5.63
2005/3/28,5.57
2005/3/29,5.52
2005/3/30,5.52
2005/3/31,5.52
2005/4/1,5.69
2005/4/4,5.62
2005/4/5,5.6
2005/4/6,5.77
2005/4/7,5.82
2005/4/8,5.83
2005/4/11,5.7
2005/4/12,5.73
2005/4/13,5.83
2005/4/14,5.83
2005/4/15,5.84
2005/4/18,5.84
2005/4/19,5.84
2005/4/20,5.69
2005/4/21,5.6
2005/4/22,5.5
2005/4/25,5.74
2005/4/26,5.75
2005/4/27,5.85
2005/4/28,5.9
2005/4/29,0
2005/5/9,5.71
2005/5/10,5.75
2005/5/11,5.46
2005/5/12,5.32
2005/5/13,5
2005/5/16,4.9
2005/5/17,5.02
2005/5/18,4.97
2005/5/19,5.01
2005/5/20,5.04
2005/5/23,4.9
2005/5/24,4.94
2005/5/25,4.93
2005/5/26,4.91
2005/5/27,4.7
2005/5/30,4.67
2005/5/31,4.65
2005/6/1,4.58
2005/6/2,4.3
2005/6/3,4.44
2005/6/6,4.6
2005/6/7,4.6
2005/6/8,4.97
2005/6/9,4.88
2005/6/10,4.68
2005/6/13,4.73
2005/6/14,4.77
2005/6/15,4.68
2005/6/16,4.74
2005/6/17,4.72
2005/6/20,4.85
2005/6/21,4.77
2005/6/22,4.82
2005/6/23,4.78
2005/6/24,4.84
2005/6/27,5.06
2005/6/28,5.07
2005/6/29,3.24
2005/6/30,3.14
2005/7/1,3.17
2005/7/4,3.24
2005/7/5,3.27
2005/7/6,3.26
2005/7/7,3.27
2005/7/8,3.2
2005/7/11,3.2
2005/7/12,3.3
2005/7/13,3.25
2005/7/14,3.25
2005/7/15,3.26
2005/7/18,3.16
2005/7/19,3.22
2005/7/20,3.27
2005/7/21,3.27
2005/7/22,3.47
2005/7/25,3.6
2005/7/26,3.69
2005/7/27,3.71
2005/7/28,3.73
2005/7/29,3.84
2005/8/1,3.72
2005/8/2,3.81
2005/8/3,3.94
2005/8/4,3.96
2005/8/5,4.05
2005/8/8,4.02
2005/8/9,3.99
2005/8/10,3.98
2005/8/11,4.01
2005/8/12,3.77
2005/8/15,3.83
2005/8/16,3.73
2005/8/17,3.72
2005/8/18,3.63
2005/8/19,3.64
2005/8/22,3.74
2005/8/23,3.69
2005/8/24,3.71
2005/8/25,3.72
2005/8/26,3.67
2005/8/29,3.57
2005/8/30,3.58
2005/8/31,3.66
2005/9/1,3.71
2005/9/2,3.69
2005/9/5,3.71
2005/9/6,3.74
2005/9/7,3.89
2005/9/8,3.83
2005/9/9,3.76
2005/9/12,3.81
2005/9/13,3.81
2005/9/14,3.84
2005/9/15,3.79
2005/9/16,3.79
2005/9/19,3.79
2005/9/20,3.72
2005/9/21,3.66
2005/9/22,3.58
2005/9/23,3.58
2005/9/26,3.61
2005/9/27,3.55
2005/9/28,3.58
2005/9/29,3.6
2005/9/30,3.59
2005/10/10,0
2005/10/11,0
2005/10/12,0
2005/10/13,0
2005/10/14,0
2005/10/17,0
2005/10/18,0
2005/10/19,0
2005/10/20,3.85
2005/10/21,3.8
2005/10/24,3.89
2005/10/25,3.85
2005/10/26,3.86
2005/10/27,3.82
2005/10/28,3.8
2005/10/31,3.84
2005/11/1,3.87
2005/11/2,3.88
2005/11/3,3.89
2005/11/4,3.95
2005/11/7,0
2005/11/8,0
2005/11/9,0
2005/11/10,0
2005/11/11,0
2005/11/14,0
2005/11/15,0
2005/11/16,0
2005/11/17,0
2005/11/18,0
2005/11/21,0
2005/11/22,0
2005/11/23,0
2005/11/24,0
2005/11/25,0
2005/11/28,0
2005/11/29,0
2005/11/30,0
2005/12/1,0
2005/12/2,3.82
2005/12/5,3.78
2005/12/6,3.67
2005/12/7,3.74
2005/12/8,3.81
2005/12/9,3.93
2005/12/12,4.04
2005/12/13,4.06
2005/12/14,4.25
2005/12/15,4.2
2005/12/16,4.27
2005/12/19,4.29
2005/12/20,4.26
2005/12/21,4.19
2005/12/22,4.26
2005/12/23,4.28
2005/12/26,4.35
2005/12/27,4.32
2005/12/28,4.3
2005/12/29,4.4
2005/12/30,4.31
2006/1/4,4.66
2006/1/5,4.72
2006/1/6,4.69
2006/1/9,4.63
2006/1/10,4.75
2006/1/11,4.61
2006/1/12,4.63
2006/1/13,4.45
2006/1/16,4.32
2006/1/17,4.44
2006/1/18,4.54
2006/1/19,4.6
2006/1/20,4.55
2006/1/23,4.54
2006/1/24,4.79
2006/1/25,4.93
2006/2/6,5.37
2006/2/7,5.25
2006/2/8,5.26
2006/2/9,5.06
2006/2/10,5.16
2006/2/13,5.1
2006/2/14,5.35
2006/2/15,5.51
2006/2/16,5.37
2006/2/17,5.6
2006/2/20,5.62
2006/2/21,5.69
2006/2/22,5.62
2006/2/23,5.55
2006/2/24,5.61
2006/2/27,5.42
2006/2/28,5.46
2006/3/1,5.49
2006/3/2,5.36
2006/3/3,5.45
2006/3/6,5.38
2006/3/7,5.19
2006/3/8,5.05
2006/3/9,5.04
2006/3/10,5.04
2006/3/13,5.39
2006/3/14,5.35
2006/3/15,5.47
2006/3/16,5.52
2006/3/17,5.46
2006/3/20,5.71
2006/3/21,5.77
2006/3/22,5.98
2006/3/23,5.99
2006/3/24,5.93
2006/3/27,6.24
2006/3/28,6.51
2006/3/29,6.62
2006/3/30,6.52
2006/3/31,6.55
2006/4/3,6.89
2006/4/4,6.8
2006/4/5,6.98
2006/4/6,6.97
2006/4/7,6.83
2006/4/10,6.71
2006/4/11,6.88
2006/4/12,6.67
2006/4/13,6.45
2006/4/14,6.6
2006/4/17,6.38
2006/4/18,6.48
2006/4/19,6.81
2006/4/20,6.65
2006/4/21,6.67
2006/4/24,6.36
2006/4/25,6.57
2006/4/26,6.46
2006/4/27,6.43
2006/4/28,6.23
2006/5/8,6.85
2006/5/9,6.93
2006/5/10,6.74
2006/5/11,6.26
2006/5/12,6.18
2006/5/15,6.4
2006/5/16,6.05
2006/5/17,6.08
2006/5/18,6.18
2006/5/19,6.07
2006/5/22,6.09
2006/5/23,5.85
2006/5/24,5.96
2006/5/25,5.97
2006/5/26,5.94
2006/5/29,5.94
2006/5/30,0
2006/5/31,5.97
2006/6/1,5.95
2006/6/2,5.64
2006/6/5,5.8
2006/6/6,5.59
2006/6/7,5.55
2006/6/8,5.45
2006/6/9,5.29
2006/6/12,5.32
2006/6/13,5.19
2006/6/14,5.23
2006/6/15,5.33
2006/6/16,5.57
2006/6/19,5.58
2006/6/20,5.52
2006/6/21,5.4
2006/6/22,5.3
2006/6/23,5.43
2006/6/26,5.42
2006/6/27,5.37
2006/6/28,5.37
2006/6/29,5.65
2006/6/30,5.65
2006/7/3,5.92
2006/7/4,5.84
2006/7/5,5.67
2006/7/6,5.74
2006/7/7,5.6
2006/7/10,5.85
2006/7/11,5.86
2006/7/12,6.14
2006/7/13,5.92
2006/7/14,6.2
2006/7/17,0
2006/7/18,6.27
2006/7/19,5.99
2006/7/20,6.08
2006/7/21,6.04
2006/7/24,6.04
2006/7/25,6
2006/7/26,5.93
2006/7/27,5.78
2006/7/28,5.8
2006/7/31,5.54
2006/8/1,5.61
2006/8/2,5.64
2006/8/3,5.68
2006/8/4,0
2006/8/7,5.5
2006/8/8,5.61
2006/8/9,5.65
2006/8/10,5.85
2006/8/11,5.86
2006/8/14,5.89
2006/8/15,6.18
2006/8/16,6.3
2006/8/17,6.22
2006/8/18,6.25
2006/8/21,6.3
2006/8/22,6.27
2006/8/23,6.28
2006/8/24,6.3
2006/8/25,6.4
2006/8/28,6.79
2006/8/29,6.7
2006/8/30,6.95
2006/8/31,6.9
2006/9/1,6.77
2006/9/4,6.92
2006/9/5,6.88
2006/9/6,6.77
2006/9/7,6.71
2006/9/8,6.78
2006/9/11,7.06
2006/9/12,7.08
2006/9/13,7.09
2006/9/14,7
2006/9/15,7.25
2006/9/18,7.32
2006/9/19,7.23
2006/9/20,7.57
2006/9/21,7.68
2006/9/22,7.65
2006/9/25,7.56
2006/9/26,7.22
2006/9/27,7.3
2006/9/28,7.4
2006/9/29,7.57
2006/10/9,7.4
2006/10/10,7.16
2006/10/11,7.25
2006/10/12,7.09
